,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
838,Erjia Yan,72816309,2113438569,10.1016/j.joi.2017.04.007,Examining academic ranking and inequality in library and information science through faculty hiring networks,2615857567,2017
838,Yongjun Zhu,848706,2147561988,10.1016/j.joi.2017.04.007,Examining academic ranking and inequality in library and information science through faculty hiring networks,2615857567,2017
839,Peter Neuhäusler,4923324,85105209,10.1016/j.joi.2015.09.004,Towards an early-stage identification of emerging topics in science—The usability of bibliometric characteristics,2173386131,2015
839,Carolin Mund,4923324,2254936195,10.1016/j.joi.2015.09.004,Towards an early-stage identification of emerging topics in science—The usability of bibliometric characteristics,2173386131,2015
840,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2013.05.004,Decomposing social and semantic networks in emerging “big data” research,2040657851,2013
840,Han Woo Park,55240360,2096153312,10.1016/j.joi.2013.05.004,Decomposing social and semantic networks in emerging “big data” research,2040657851,2013
841,Gaston Heimeriks,193662353,1537002435,10.1016/j.joi.2013.10.001,Do more distant collaborations have more citation impact,2130674011,2013
841,Koen Frenken,193662353,2263184146,10.1016/j.joi.2013.10.001,Do more distant collaborations have more citation impact,2130674011,2013
841,ZO Önder Nomaler,83019370,2571583022,10.1016/j.joi.2013.10.001,Do more distant collaborations have more citation impact,2130674011,2013
842,Philippe Mongeon,70931966,1923114979,10.1016/j.joi.2017.07.003,"DataCite as a novel bibliometric source : coverage, strengths and limitations",2736387275,2017
842,Rodrigo Costas,121797337,2035848498,10.1016/j.joi.2017.07.003,"DataCite as a novel bibliometric source : coverage, strengths and limitations",2736387275,2017
842,Wei Jeng,16733864,2136102793,10.1016/j.joi.2017.07.003,"DataCite as a novel bibliometric source : coverage, strengths and limitations",2736387275,2017
842,Nicolás Robinson-García,60053951,2969701147,10.1016/j.joi.2017.07.003,"DataCite as a novel bibliometric source : coverage, strengths and limitations",2736387275,2017
843,Guang Yu,204983213,2143007636,10.1016/j.joi.2013.11.001,Classification method for detecting coercive self-citation in journals,2106359467,2014
843,Tian Yu,204983213,2720921733,10.1016/j.joi.2013.11.001,Classification method for detecting coercive self-citation in journals,2106359467,2014
843,Ming-Yang Wang,47689461,2785513370,10.1016/j.joi.2013.11.001,Classification method for detecting coercive self-citation in journals,2106359467,2014
844,Guangyuan Hu,181679659,2133416212,10.1016/j.joi.2015.05.007,China's Global Growth in Social Science Research: Uncovering Evidence from Bibliometric Analyses of SSCI Publications (1978–2013),566254505,2015
844,Li Tang,24943067,2228939397,10.1016/j.joi.2015.05.007,China's Global Growth in Social Science Research: Uncovering Evidence from Bibliometric Analyses of SSCI Publications (1978–2013),566254505,2015
844,Weishu Liu,90727586,2117506190,10.1016/j.joi.2015.05.007,China's Global Growth in Social Science Research: Uncovering Evidence from Bibliometric Analyses of SSCI Publications (1978–2013),566254505,2015
844,Yuandi Wang,24185976,2796498170,10.1016/j.joi.2015.05.007,China's Global Growth in Social Science Research: Uncovering Evidence from Bibliometric Analyses of SSCI Publications (1978–2013),566254505,2015
846,Moreno Marzolla,9360294,2017765110,10.1016/j.joi.2016.01.009,Assessing evaluation procedures for individual researchers: The case of the Italian National Scientific Qualification,2298734117,2016
847,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2015.10.004,A methodology to measure the effectiveness of academic recruitment and turnover,2201918520,2016
847,Francesco Rosati,96673099,2142711421,10.1016/j.joi.2015.10.004,A methodology to measure the effectiveness of academic recruitment and turnover,2201918520,2016
847,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2015.10.004,A methodology to measure the effectiveness of academic recruitment and turnover,2201918520,2016
848,Takumi Kongo,31784960,115467569,10.1016/j.joi.2015.07.001,Further axiomatizations of Egghe's g-index,1860493670,2015
848,Tsuyoshi Adachi,150744194,2143430196,10.1016/j.joi.2015.07.001,Further axiomatizations of Egghe's g-index,1860493670,2015
849,Gianluca Murgia,102064193,2018653068,10.1016/j.joi.2013.01.009,The collaboration behaviors of scientists in Italy: A field level analysis,2091001169,2013
849,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2013.01.009,The collaboration behaviors of scientists in Italy: A field level analysis,2091001169,2013
849,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2013.01.009,The collaboration behaviors of scientists in Italy: A field level analysis,2091001169,2013
851,Pedro Miramontes,8961855,1958235331,10.1016/j.joi.2007.01.001,On the behavior of journal impact factor rank-order distribution,2091369243,2007
851,Ricardo Mansilla,8961855,2244978184,10.1016/j.joi.2007.01.001,On the behavior of journal impact factor rank-order distribution,2091369243,2007
851,E. Köppen,8961855,2520390632,10.1016/j.joi.2007.01.001,On the behavior of journal impact factor rank-order distribution,2091369243,2007
851,Germinal Cocho,8961855,2923140460,10.1016/j.joi.2007.01.001,On the behavior of journal impact factor rank-order distribution,2091369243,2007
852,Emanuel Kulczycki,59411706,1193535408,10.1016/j.joi.2017.01.001,Toward an excellence-based research funding system: Evidence from Poland,2581227010,2017
852,Marcin Korzeń,155313962,2086176516,10.1016/j.joi.2017.01.001,Toward an excellence-based research funding system: Evidence from Poland,2581227010,2017
852,Przemyslaw Korytkowski,155313962,2212285377,10.1016/j.joi.2017.01.001,Toward an excellence-based research funding system: Evidence from Poland,2581227010,2017
853,Maurizio Galetto,177477856,2026208824,10.1016/j.joi.2012.07.005,Further clarifications about the success-index,2135318118,2012
853,Domenico Augusto Francesco Maisano,177477856,2035886929,10.1016/j.joi.2012.07.005,Further clarifications about the success-index,2135318118,2012
853,Luca Mastrogiacomo,177477856,2088725830,10.1016/j.joi.2012.07.005,Further clarifications about the success-index,2135318118,2012
853,Fiorenzo Franceschini,177477856,2142400120,10.1016/j.joi.2012.07.005,Further clarifications about the success-index,2135318118,2012
854,Ismael Rafols,60053951,343224479,10.1016/j.joi.2010.09.002,"Indicators of the interdisciplinarity of journals: Diversity, centrality, and citations",2102209736,2011
854,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2010.09.002,"Indicators of the interdisciplinarity of journals: Diversity, centrality, and citations",2102209736,2011
855,Francesco Alessandro Massucci,71999127,2060333205,10.1016/j.joi.2018.12.001,Measuring the academic reputation through citation networks via PageRank,2963444827,2019
855,Domingo Docampo,6289922,2565625062,10.1016/j.joi.2018.12.001,Measuring the academic reputation through citation networks via PageRank,2963444827,2019
856,Nees Jan van Eck,121797337,266176790,10.1016/j.joi.2016.10.006,Constructing bibliometric networks: A comparison between full and fractional counting,2486654687,2016
856,Antonio Perianes-Rodríguez,50357001,1852862957,10.1016/j.joi.2016.10.006,Constructing bibliometric networks: A comparison between full and fractional counting,2486654687,2016
856,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2016.10.006,Constructing bibliometric networks: A comparison between full and fractional counting,2486654687,2016
857,Has van Vlokhoven,161593684,2298663013,10.1016/j.joi.2019.04.001,The effect of open access on research quality,2938143680,2019
858,Michael Schreiber,2610724,2145300029,10.1016/j.joi.2008.05.001,A modification of the h-index: The hm-index accounts for multi-authored manuscripts,2593421486,2008
859,Stefanie Lindstaedt,4092182,731384162,10.1016/j.joi.2014.12.003,Visualization of co-readership patterns from an online reference management system,1973891872,2015
859,Peter Kraker,4092182,1974859063,10.1016/j.joi.2014.12.003,Visualization of co-readership patterns from an online reference management system,1973891872,2015
859,Christian Schlögl,15766117,2165219892,10.1016/j.joi.2014.12.003,Visualization of co-readership patterns from an online reference management system,1973891872,2015
859,Kris Jack,1318003438,2174908572,10.1016/j.joi.2014.12.003,Visualization of co-readership patterns from an online reference management system,1973891872,2015
860,Louis Y.Y. Lu,99908691,2121257006,10.1016/j.joi.2012.04.005,Total influence and mainstream measures for scientific researchers,2001853959,2012
860,John S. Liu,154864474,2127369121,10.1016/j.joi.2012.04.005,Total influence and mainstream measures for scientific researchers,2001853959,2012
860,Mei Hsiu-Ching Ho,154864474,2166239539,10.1016/j.joi.2012.04.005,Total influence and mainstream measures for scientific researchers,2001853959,2012
861,Vincent Larivière,70931966,291762745,10.1016/j.joi.2015.09.003,Are top-cited papers more interdisciplinary?,2191720934,2015
861,Clément Arsenault,70931966,2074260262,10.1016/j.joi.2015.09.003,Are top-cited papers more interdisciplinary?,2191720934,2015
861,Shiji Chen,52158045,2312603338,10.1016/j.joi.2015.09.003,Are top-cited papers more interdisciplinary?,2191720934,2015
862,Ricardo Brito,121748325,2179743818,10.1016/j.joi.2018.01.011,Research assessment by percentile-based double rank analysis,2771466031,2018
862,Alonso Rodríguez-Navarro,88060688,2798041698,10.1016/j.joi.2018.01.011,Research assessment by percentile-based double rank analysis,2771466031,2018
863,Ying Ding,165450437,2161065209,10.1016/j.joi.2011.02.006,Community detection: Topological vs. topical,1989742824,2011
864,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2009.11.009,The ASIS&T–ISSI “metrics” pre-conference seminar and the Global Alliance,1992079751,2010
864,Dietmar Wolfram,43579087,2147784827,10.1016/j.joi.2009.11.009,The ASIS&T–ISSI “metrics” pre-conference seminar and the Global Alliance,1992079751,2010
865,Shenmeng Xu,114027177,2105309341,10.1016/j.joi.2012.07.003,Exploring scientists’ working timetable: Do scientists often work overtime?,2142149702,2012
865,Xianwen Wang,27357992,2130865817,10.1016/j.joi.2012.07.003,Exploring scientists’ working timetable: Do scientists often work overtime?,2142149702,2012
865,Xianbing Wang,27357992,2131815075,10.1016/j.joi.2012.07.003,Exploring scientists’ working timetable: Do scientists often work overtime?,2142149702,2012
865,Chuanli Wang,27357992,2110992823,10.1016/j.joi.2012.07.003,Exploring scientists’ working timetable: Do scientists often work overtime?,2142149702,2012
865,Lian Peng,27357992,2149061628,10.1016/j.joi.2012.07.003,Exploring scientists’ working timetable: Do scientists often work overtime?,2142149702,2012
865,Chunbo Zhang,27357992,2609045421,10.1016/j.joi.2012.07.003,Exploring scientists’ working timetable: Do scientists often work overtime?,2142149702,2012
865,Zhi Wang,27357992,2621951384,10.1016/j.joi.2012.07.003,Exploring scientists’ working timetable: Do scientists often work overtime?,2142149702,2012
866,Oscar Cordón,173304897,155549070,10.1016/j.joi.2010.01.004,Graph-based data mining: A new tool for the analysis and comparison of scientific domains represented as scientograms,2067695335,2010
866,Félix Moya-Anegón,134820265,1439594067,10.1016/j.joi.2010.01.004,Graph-based data mining: A new tool for the analysis and comparison of scientific domains represented as scientograms,2067695335,2010
866,Arnaud Quirin,6289922,2143141426,10.1016/j.joi.2010.01.004,Graph-based data mining: A new tool for the analysis and comparison of scientific domains represented as scientograms,2067695335,2010
866,Benjamín Vargas-Quesada,878065381,2786825735,10.1016/j.joi.2010.01.004,Graph-based data mining: A new tool for the analysis and comparison of scientific domains represented as scientograms,2067695335,2010
867,Michael Schreiber,2610724,2145300029,10.1016/j.joi.2013.02.003,How to derive an advantage from the arbitrariness of the g-index,2062232383,2013
868,Dengsheng Wu,19820366,2112948368,10.1016/j.joi.2018.03.008,Journal editorship index for assessing the scholarly impact of academic institutions: An empirical analysis in the field of economics,2803993843,2018
868,Jing Li,143868143,2666031605,10.1016/j.joi.2018.03.008,Journal editorship index for assessing the scholarly impact of academic institutions: An empirical analysis in the field of economics,2803993843,2018
